epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403273939,3000,Minimum,3421,3421,nan,nan,25,25,0
1786403274039,3000,Minimum,3491,3491,0.3,-1,25,25,0
1786403274139,3000,Minimum,3556,3556,0.3,-1,25,25,0
1786403274239,3000,Minimum,3617,3617,0.3,-1,25,25,0
1786403274339,3000,Minimum,3674,3674,0.3,-1,25,25,0
1786403274439,3000,Minimum,3727,3727,0.3,-1,25,25,0
1786403274539,3000,Minimum,3777,3777,0.3,-1,25,25,0
1786403274639,3000,Minimum,3823,3823,0.3,-1,25,25,0
1786403274739,3000,Minimum,3866,3866,0.3,-1,25,25,0
1786403274839,3000,Minimum,3906,3906,0.3,-1,25,25,0
1786403274939,3000,Minimum,3944,3944,0.3,-1,25,25,0
1786403275039,3000,Minimum,3979,3979,0.3,-1,25,25,0
1786403275139,3000,Minimum,4012,4012,0.3,-1,25,25,0
1786403275239,3000,Minimum,4042,4042,0.3,-1,25,25,0
1786403275339,3000,Minimum,4071,4071,0.3,-1,25,25,0
1786403275439,3000,Minimum,4098,4098,0.3,-1,25,25,0
1786403275539,3000,Minimum,4122,4122,0.3,-1,25,25,0
1786403275639,3000,Minimum,4146,4146,0.3,-1,25,25,0
1786403275739,3000,Minimum,4167,4167,0.3,-1,25,25,0
1786403275839,3000,Minimum,4188,4188,0.3,-1,25,25,0
1786403275939,3000,Minimum,4206,4206,0.3,-1,25,25,0
1786403276039,3000,Minimum,4224,4224,0.3,-1,25.1875,25.1875,0
1786403276139,3000,Minimum,4240,4240,0.3,-1,25.1875,25.1875,0
1786403276239,3000,Minimum,4256,4256,0.3,-1,25.1875,25.1875,0
1786403276339,3000,Minimum,4270,4270,0.3,-1,25.1875,25.1875,0
1786403276439,3000,Minimum,4283,4283,0.3,-1,25.1875,25.1875,0
1786403276539,3000,Minimum,4296,4296,0.3,-1,25.1875,25.1875,0
1786403276639,3000,Minimum,4308,4308,0.3,-1,25.1875,25.1875,0
